time: 2000000000
70 1 7999931 51 1 4 2 5 2 1 4
70 2 7997673 687 4 3 4 3 5 4 2 3 5 4 3 5 3 3 3 4 1 3 5 4 4 3 3 4 3 3 3 5 3 5 4 3 5 2 3 1 4 4 5 2 3 4 3 5 3 4 4 3 4 4 2 5 4 5 1 2 3 4 2 6 3 5 2 5 3 3 3 5 3 4 4 5 3 1 3 4 2 5 2 5 4 4 71 195 260 188 31 29 34 29 44 394 59 18
70 3 7999969 32
70 4 7999838 163
70 5 7992474 240 74 58 58 56 59 56 53 40 58 57 21 57 57 57 57 56 44 51 57 55 57 57 31 47 58 55 38 57 57 56 58 57 57 57 47 16 52 56 56 57 56 63 4574 25 19 1 20 20 20 20 19 19 21 19 17 4 20 20 20 18 21 18 20 21 2 18 20 20 20 18 7
70 6 7985587 653 327 196 187 184 178 176 172 174 170 166 133 6774 2373 17 97 96 86 96 94 94 94 90 92 92 89 88 90 36 66 86 86 86 35 12 12 1 12 11 13 12 12 12 11 12 11 11 12 12 12 11 12 11 12 11 0 11 12 11 11 13 10 11 11 11 11 11 12 10 11 12 12 11 9 1 12 11 11 11 10 11 12 11 10 11 12 10 11 11 11 11 11 11 1 11 11 11 10 10 10 10 11 9 10 10 10 11 10 10 10 10 10 1 11 10 10 10 10 10 11 10 9 9 11 10
71 1 7997180 91 3 5 2 3 5 2 4 3 3 4 3 4 2 3 4 3 0 3 4 3 4 3 3 4 4 2 4 4 2 4 4 2 4 3 2 0 4 4 3 3 4 3 3 4 3 3 4 3 3 4 4 2 4 4 0 2 4 4 1 4 4 2 4 4 3 3 4 3 3 4 3 3 4 0 4 2 4 5 1 3 5 1 4 5 1 4 4 3 3 4 4 2 0 4 4 2 4 4 2 4 4 2 3 5 2 3 5 2 3 5 2 0 3 4 3 3 4 4 2 4 4 2 4 3 3 3 4 3 3 0 5 2 3 5 2 3 5 2 3 4 3 4 3 4 3 2 4 3 0 3 4 3 3 4 3 4 4 2 4 4 2 4 4 2 4 3 3 0 3 4 3 3 4 3 3 4 3 3 4 3 3 4 4 2 4 4 0 2 4 4 1 4 4 2 4 5 2 6 3 5 3 5 3 5 5 0 3 5 4 5 3 5 3 5 3 6 2 6 3 4 4 6 3 5 0 3 7 2 5 4 5 3 6 2 5 3 5 3 5 5 3 5 4 0 4 4 5 3 6 3 5 3 6 2 5 4 5 2 6 3 5 0 3 5 3 6 4 5 3 6 2 5 4 4 5 4 5 3 4 4 0 4 4 6 2 6 3 5 3 5 4 5 3 6 2 6 3 4 4 0 5 3 4 5 5 3 5 4 4 5 4 4 4 5 3 5 4 5 0 3 6 2 6 2 5 3 6 3 5 3 6 2 5 4 4 5 4 0 4 4 5 3 5 4 6 2 5 4 4 4 5 3 6 3 5 3 0 6 3 4 4 6 2 6 3 5 3 4 3 5 5 4 4 4 5 0 3 5 4 5 3 6 2 6 3 5 4 6 2 6 3 5 3 0 5 3 6 3 6 2 6 3 4 4 5 4 4 4 3 4 5 5 2 4 4 2 3 3 4 3 3 4 3 4 3 3 4 3 3 4 3 2 3 3 2 3 4 3 4 3 3 4 4 3 4 3 3 4 3 3 2 4 2 1 4 4 2 4 4 2 4 4 3 3 4 3 3 4 3 1 4 4 1 3 4 3 3 4 4 2 4 4 3 4 4 2 4 4 1 3 4 2 2 4 4 2 3 4 3 3 4 4 2 4 4 2 4 2 3 3 2 4 2 4 4 2 4 4 3 3 4 3 3 5 3 2 3 3 4 1 4 3 3 4 3 3 4 3 3 3 4 3 3 4 1 4 3 2 3 3 4 3 3 4 3 3 4 3 4 3 3 4 3 2 4 4 1 3 4 3 3 4 3 3 4 3 3 4 3 4 3 3 2 3 3 2 3 3 4 3 3 4 3 3 4 3 3 4 4 2 4 2 3 3 2 5 2 4 4 2 4 4 2 4 4 2 4 4 3 3 2 4 2 2 4 4 2 3 4 2 4 4 2 4 4 2 4 4 3 2 3 3 2 3 4 4 3 4 3 3 4 3 3 4 3 3 4 2 3 3 4 2 2 4 4 3 3 4 3 3 3 3 3 4 3 3 2 3 4 2 3 3 4 3 4 3 3 4 4 3 3 4 3 3 4 2 3 3 2 3 4 3 3 4 3 4 3 3 4 3 3 4 3 2 2 4 2 2 4 4 2 4 4 3 3 4 3 3 5 2 4 4 2 2 4 4 1 3 4 3 3 4 3 3 4 4 2 4 4 2 4 4 1 3 4 2 2 3 4 3 3 4 4 2 4 4 2 4 4 3 4 1 4 3 2 4 2 4 4 2 4 4 2 4 4 3 3 4 3 2 3 3 4 1 4 3 3 4 3 3 3 4 3 3 4 2
71 2 7999974 27
71 3 7999904 97
71 4 7998110 1555 330 6
71 5 7974963 188 64 63 60 51 47 49 48 31 42 32 49 47 50 50 52 48 30 48 49 41 32 52 50 48 58 61 42 64 59 62 62 58 62 61 62 11 55 57 65 58 62 65 52 26 24 4 23 22 24 24 35 34 635 3825 18 5 22 20 21 22 21 22 22 22 35 37 40 39 38 41 38 37 14 26 39 39 38 39 38 38 38 40 38 40 31 8 40 38 38 39 38 37 37 39 38 37 9 32 38 32 30 31 356 584 603 1184 43 2 2 2 1 1 1 2 2 1 2 1 1 2 2 2 2 2 1 1 2 2 2 1 1 2 1 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 1 2 0 2 2 2 2 1 1 2 2 2 2 1 1 2 2 1 2 1 2 0 2 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 2 1 1 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 1 2 1 1 2 2 2 2 2 1 1 2 2 2 1 1 2 1 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 1 2 0 2 2 2 2 1 1 2 2 2 2 1 1 2 2 1 2 1 2 0 2 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 2 1 1 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 1 2 1 1 2 2 2 2 2 1 1 2 2 2 1 1 2 1 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 1 2 0 2 2 2 2 1 1 2 2 2 2 1 1 2 2 1 2 1 2 0 2 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 2 1 1 1 2 2 2 1 1 1 2 2 5405 5398 1 2 2 2 2 1 1 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 1 1 2 2 2 2 2 1 1 2 2 2 2 1 0 2 2 1 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 2 0 2 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 0 2 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 1 2 2 0 1 2 2 2 2 1 1 2 2 2 2 2 1 1 2 1 2 2 2 0 1 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 1 1 2 216 1802
71 6 7995878 834 181 176 176 162 144 141 140 141 141 138 139 137 137 92 18 30 34 38 140 308 310 290 76
72 1 7999853 141 6 1
72 2 7993717 1810 213 173 169 158 155 162 155 140 229 285 218 207 313 359 289 117 20 106 122 109 104 113 115 103 107 96 117 20
72 3 7996367 204 2 2 1 2 1 1 2 2 2 2 1 1 2 2 2 2 0 8 94 8 2 2 2 2 2 0 1 2 2 2 2 1 1 2 2 1 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 1 1 2 1 2 2 2 0 2 2 2 2 1 1 2 1 2 2 2 2 1 1 1 2 2 2 2 0 2 2 2 1 2 1 1 2 2 2 2 1 2 0 2 2 2 2 2 0 2 2 1 2 2 1 1 2 2 2 2 1 0 2 2 2 2 2 1 1 2 1 2 2 2 1 1 2 2 2 1 2 0 2 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 1 2 2 0 2 2 2 2 2 0 1 2 2 2 2 1 1 2 2 1 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 1 1 2 1 2 2 2 0 2 2 2 2 1 1 2 1 2 2 2 2 1 1 1 2 2 2 2 0 2 2 2 1 2 1 1 2 2 2 2 1 2 0 2 2 2 2 2 0 2 2 1 2 2 1 1 2 2 2 2 1 0 2 2 2 2 2 1 1 2 1 2 2 2 1 1 2 2 2 1 2 0 2 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 1 2 2 0 2 2 2 2 2 0 1 2 2 2 2 1 1 2 2 1 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 1 1 2 1 2 2 2 0 2 2 2 2 1 1 2 1 2 2 2 2 1 1 1 2 2 2 2 0 2 2 2 1 2 1 1 2 2 2 2 1 2 0 2 2 2 2 2 0 2 2 1 2 2 1 1 2 2 2 2 1 0 2 2 2 2 2 1 1 2 1 2 2 2 1 1 2 2 2 1 2 0 2 2 2 2 2 0 3 0 1 2 2 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 1 1 1 2 2 2 1 2 1 2 2 2 2 1 2 1 2 2 1 1 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 1 1 2 1 2 1 2 2 2 2 1 2 1 2 2 2 1 2 1 1 1 2 2 1 2 1 2 2 2 1 2 1 2 2 2 2 1 2 0 1 2 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 0 1 2 2 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 1 1 1 2 2 2 1 2 1 2 2 2 2 1 2 1 2 2 1 1 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 1 1 2 1 2 1 2 2 2 2 1 2 1 2 2 2 1 2 1 1 1 2 2 1 2 1 2 2 2 1 2 1 2 2 2 2 1 2 0 1 2 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 0 1 2 2 2 2 1 2 1 2 2 2 1 2 1 2 2 2 1 1 1 1 2 2 2 1 2 1 2 2 2 2 1 2 1 2 2 1 1 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 1 2 1 2 2 2 1 2 1 2 11 19 21 19 19 19 20 18 20 19 20 18 20 20 20 19 1 19 19 19 20 19 20 19 19 19 20 19 19 20 19 19 20 19 19 1 20 18 21 19 19 20 20 19 19 18 19 20 19 20 20 19 19 1 20 19 20 18 19 20 21 19 19 19 18 20 19 20 19 21 19 19 0 20 19 20 18 20 25 37 30 38 39 454 103
72 4 7999316 423 18 20 19 20 19 20 14 6 19 19 19 20 20 19 10
73 1 7992383 1429 798 445 252 40 27 31 31 10 25 29 29 28 32 29 29 30 23 12 25 30 27 32 28 31 27 31 32 35 37 37 18 22 32 37 37 34 36 32 34 37 33 17 28 30 38 35 33 13 13 12 10 12 11 10 10 12 29 30 29 26 30 28 31 26 25 14 27 26 30 27 25 15 4 4 6 2 6 6 4 6 4 6 3 6 2 5 7 4 6 3 5 3 4 7 4 4 4 6 4 6 4 4 5 5 4 4 6 6 3 6 3 5 1 9 3 5 4 7 3 6 4 4 4 6 2 8 6 4 1 6 4 6 2 4 6 5 5 4 6 6 3 6 3 6 4 4 7 3 2 6 5 5 3 5 5 4 5 7 4 6 5 4 6 3 6 3 5 3 6 5 6 4 6 5 5 5 6 5 4 4 6 6 5 4 4 5 4 4 6 5 4 6 4 7 4 4 6 4 6 4 5 7 4 5 2 1 0 2 2 2 2 2 1 1 2 2 0 3 2 1 1 2 2 2 1 2 0 2 2 2 2 2 1 1 2 1 2 2 2 1 1 2 1 1 3 2 0 2 2 2 2 2 1 1 1 2 2 2 2 0 2 1 2 2 2 2 1 1 2 1 3 2 1 0 2 2 2 3 1 2 1 1 2 2 1 2 2 1 2 2 2 1 1 1 2 1 3 2 1 1 2 1 2 2 1 2 2 1 2 2 1 1 2 2 1 2 2 2 0 2 2 1 1 3 1 2 2 2 1 1 2 1 2 2 1 2 2 0 2 2 2 1 2 2 1 2 2 1 1 2 2 1 2 2 1 2 1 1 2 2 2 2 1 1 2 2 2 1 1 2 2 1 2 1 2 1 2 1 2 2 2 3 0 2 2 2 1 2 1 1 2 2 2 1 2 2 0 2 2 2 1 3 0 2 2 1 2 2 1 1 2 2 1 2 2 1 1 2 2 2 2 2 0 2 1 2 1 3 2 0 2 1 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 2 0 1 2 2 1 3 1 1 2 2 2 2 1 1 1 2 2 2 2 1 1 1 2 2 2 2 1 2 1 2 1 2 2 1 1 2 2 2 2 1 2 2 1 2 1 2 2 2 1 2 1 2 1 2 1 2 1 3 0 2 2 2 1 2 2 4 2 1 1 1 2 2 2 2 2 0 1 2 2 2 2 1 1 1 3 2 2 1 1 1 2 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 0 2 2 2 2 2 0 2 1 2 2 2 1 2 2 1 2 1 2 2 1 1 2 2 2 1 1 1 3 1 2 2 1 2 2 1 1 2 2 1 3 2 1 2 1 1 2 2 2 1 2 1 2 1 3 0 2 2 1 2 2 2 1 1 1 2 2 2 2 1 2 1 2 2 1 2 1 2 1 1 3 2 1 1 1 2 2 2 2 2 0 2 2 1 2 2 1 2 1 2 1 2 2 2 0 2 1 3 2 2 0 2 1 2 2 2 1 1 2 1 2 2 2 2 0 2 2 2 2 2 0 1 1 3 2 2 2 0 1 2 2 2 2 1 1 3 2 2 2 1 1 1 2 2 2 2 1 1 1 1 3 2 1 2 2 1 2 2 1 1 2 1 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 1 2 1 2 1 2 2 2 0 2 2 2 1 2 2 1 2 2 1 1 2 2 1 1 2 2 2 1 1 2 2 2 1 2 1 2 2 2 0 2 2 2 1 2 2 1 1 2 1 2 1 3 1 2 1 2 2 1 2 1 2 1 2 2 1 3 1 1 2 2 2 2 2 0 2 2 0 3 2 1 1 2 2 1 2 2 1 1 2 2 2 2 2 0 1 2 2 2 2 1 1 2 1 1 3 2 1 1 2 2 2 2 1 0 2 2 2 2 2 2 0 1 2 2 2 2 1 1 2 1 3 2 1 1 1 2 2 2 2 1 1 1 2 2 2 2 1 2 1 2 2 1 2 1 1 1 3 2 2 0 2 2 1 2 2 1 2 2 1 2 1 3 1 2 2 1 2 1 1 2 2 1 2 2 1 2 2 2 2 0 2 1 2 2 2 1 1 3 3 1 3 3 3 2 2 3 2 3 3 1 3 3 1 3 3 1 3 1 4 2 2 4 3 1 3 3 0 3 4 2 2 3 2 2 1 4 3 0 4 3 1 3 4 1 10 2 2 3 3 1 4 2 2 1 3 3 2 2 3 2 3 3 2 1 3 3 2 3 3 2 2 3 1 2 3 3 2 3 3 2 3 3 1 2 3 2 3 3 2 2 3 1 3 2 3 2 2 3 4 1 3 3 1 2 3 2 3 3 2 0 3 3 3 2 3 1 3 3 3 2 3 3 0 3 4 1 3 3 1 1 3 3 2 3 3 2 2 3 3 2 2 2 2 3 4 1 3 1 3 1 3 4 1 3 3 1 3 3 2 2 3 3 1 3 3 2 1 3 2 2 3 4 1 3 3 1 3 3 2 2 3 3 1 4 3 1 2 2 3 2 3 4 1 2 3 2 2 4 1 3 3 2 2 4 1 2 2 2 3 2 3 3 2 2 4 0 3 4 1 3 2 2 3 1 4 2 1 4 2 2 4 2 2 2 3 1 3 4 1 3 3 1 1 3 4 1 2 3 3 2 4 2 1 3 2 2 4 3 1 3 0 4 1 3 4 1 2 4 2 2 4 2 1 2 3 2 4 2 2 0 4 3 1 4 3 1 2 4 1 4 3 53 109 157 21
